epoch,train_accuracy,dev_accuracy
5173,0.86,0.56
5174,0.84,0.62
5175,0.87,0.56
5176,0.86,0.62
5177,0.86,0.56
5178,0.83,0.62
5179,0.88,0.62
5180,0.63,0.56
5181,0.9,0.6
5182,0.8,0.55
5183,0.85,0.63
5184,0.88,0.63
5185,0.66,0.56
5186,0.87,0.63
5187,0.9,0.61
5188,0.89,0.62
5189,0.88,0.62
5190,0.89,0.58
5191,0.82,0.55
5192,0.87,0.56
5193,0.81,0.55
5194,0.89,0.58
5195,0.71,0.55
5196,0.71,0.55
5197,0.89,0.62
5198,0.87,0.63
5199,0.9,0.59
5200,0.89,0.62
5201,0.87,0.62
5202,0.87,0.63
5203,0.89,0.63
5204,0.74,0.55
5205,0.89,0.57
5206,0.87,0.63
5207,0.79,0.54
5208,0.86,0.62
5209,0.85,0.62
5210,0.6,0.54
5211,0.82,0.61
5212,0.89,0.62
5213,0.86,0.62
5214,0.84,0.55
5215,0.88,0.63
5216,0.9,0.61
5217,0.88,0.57
5218,0.74,0.55
5219,0.77,0.55
5220,0.89,0.62
5221,0.88,0.63
5222,0.9,0.59
5223,0.9,0.59
5224,0.9,0.61
5225,0.73,0.55
5226,0.88,0.63
5227,0.89,0.57
5228,0.89,0.62
5229,0.89,0.62
5230,0.89,0.62
5231,0.67,0.56
5232,0.87,0.63
5233,0.82,0.55
5234,0.76,0.55
5235,0.71,0.55
5236,0.77,0.55
5237,0.89,0.58
5238,0.82,0.61
5239,0.88,0.63
5240,0.89,0.63
5241,0.9,0.6
5242,0.89,0.62
5243,0.86,0.62
5244,0.87,0.62
5245,0.9,0.59
5246,0.87,0.62
5247,0.89,0.62
5248,0.9,0.6
5249,0.81,0.61
5250,0.88,0.63
5251,0.83,0.55
5252,0.9,0.6
5253,0.79,0.6
5254,0.85,0.62
5255,0.9,0.6
5256,0.9,0.58
5257,0.87,0.56
5258,0.82,0.55
5259,0.8,0.6
5260,0.81,0.55
5261,0.89,0.62
5262,0.89,0.58
5263,0.89,0.61
5264,0.83,0.55
5265,0.85,0.62
5266,0.87,0.63
5267,0.82,0.61
5268,0.82,0.61
5269,0.87,0.56
5270,0.89,0.57
5271,0.88,0.62
5272,0.9,0.59
5273,0.84,0.62
5274,0.89,0.57
5275,0.87,0.62
5276,0.88,0.56
5277,0.89,0.62
5278,0.73,0.59
5279,0.9,0.59
5280,0.89,0.62
5281,0.86,0.63
5282,0.89,0.57
5283,0.72,0.55
5284,0.9,0.61
5285,0.87,0.63
5286,0.81,0.55
5287,0.9,0.61
5288,0.9,0.59
5289,0.8,0.54
5290,0.88,0.63
5291,0.87,0.63
5292,0.89,0.62
5293,0.89,0.63
5294,0.87,0.63
5295,0.83,0.62
5296,0.9,0.59
5297,0.81,0.55
5298,0.9,0.59
5299,0.67,0.56
5300,0.85,0.56
5301,0.8,0.54
5302,0.9,0.58
5303,0.9,0.6
5304,0.88,0.62
5305,0.71,0.58
5306,0.89,0.63
5307,0.85,0.56
5308,0.9,0.6
5309,0.82,0.61
5310,0.9,0.58
5311,0.82,0.54
5312,0.89,0.57
5313,0.75,0.55
5314,0.85,0.56
5315,0.64,0.57
5316,0.89,0.63
5317,0.89,0.58
5318,0.8,0.61
5319,0.78,0.54
5320,0.9,0.59
5321,0.89,0.63
5322,0.89,0.58
5323,0.83,0.55
5324,0.87,0.62
5325,0.9,0.58
5326,0.9,0.6
5327,0.87,0.63
5328,0.89,0.62
5329,0.87,0.62
5330,0.89,0.62
5331,0.81,0.55
5332,0.89,0.62
5333,0.89,0.62
5334,0.9,0.59
5335,0.9,0.59
5336,0.84,0.56
5337,0.88,0.62
5338,0.83,0.55
5339,0.86,0.62
5340,0.83,0.61
5341,0.66,0.56
5342,0.89,0.62
5343,0.85,0.55
5344,0.88,0.63
5345,0.71,0.58
5346,0.89,0.56
5347,0.84,0.62
5348,0.85,0.56
5349,0.77,0.54
5350,0.83,0.61
5351,0.89,0.62
5352,0.88,0.63
5353,0.87,0.62
5354,0.87,0.57
5355,0.9,0.61
5356,0.87,0.62
5357,0.75,0.59
5358,0.83,0.55
5359,0.71,0.55
5360,0.77,0.55
5361,0.63,0.56
5362,0.85,0.56
5363,0.84,0.56
5364,0.74,0.54
5365,0.9,0.61
5366,0.89,0.57
5367,0.73,0.55
5368,0.9,0.61
5369,0.87,0.56
5370,0.81,0.54
5371,0.83,0.55
5372,0.9,0.58
5373,0.89,0.62
5374,0.86,0.56
5375,0.85,0.56
5376,0.89,0.62
5377,0.89,0.57
5378,0.9,0.58
5379,0.9,0.61
5380,0.89,0.57
5381,0.87,0.63
5382,0.85,0.62
5383,0.86,0.62
5384,0.86,0.56
5385,0.88,0.62
5386,0.79,0.55
5387,0.85,0.56
5388,0.89,0.62
5389,0.77,0.6
5390,0.89,0.62
5391,0.87,0.62
5392,0.74,0.55
5393,0.88,0.63
5394,0.85,0.55
5395,0.88,0.56
5396,0.9,0.58
5397,0.88,0.62
5398,0.85,0.62
5399,0.88,0.62
5400,0.89,0.56
5401,0.83,0.56
5402,0.89,0.62
5403,0.87,0.62
5404,0.85,0.56
5405,0.66,0.56
5406,0.89,0.62
5407,0.88,0.63
5408,0.75,0.55
5409,0.81,0.61
5410,0.84,0.61
5411,0.78,0.55
5412,0.73,0.55
5413,0.88,0.62
5414,0.89,0.62
5415,0.8,0.54
5416,0.87,0.56
5417,0.9,0.61
5418,0.83,0.55
5419,0.9,0.58
5420,0.89,0.57
5421,0.89,0.62
5422,0.79,0.55
5423,0.87,0.62
5424,0.86,0.56
5425,0.89,0.62
5426,0.89,0.62
5427,0.82,0.55
5428,0.85,0.56
5429,0.8,0.61
5430,0.86,0.62
5431,0.9,0.59
5432,0.8,0.55
5433,0.87,0.63
5434,0.85,0.63
5435,0.9,0.61
5436,0.85,0.55
5437,0.89,0.62
5438,0.81,0.55
5439,0.9,0.6
5440,0.75,0.55
5441,0.87,0.62
5442,0.84,0.62
5443,0.88,0.62
5444,0.9,0.58
5445,0.89,0.62
5446,0.87,0.62
5447,0.81,0.55
5448,0.79,0.55
5449,0.89,0.56
5450,0.84,0.61
5451,0.87,0.63
5452,0.88,0.62
5453,0.9,0.6
5454,0.89,0.62
5455,0.89,0.56
5456,0.84,0.62
5457,0.89,0.62
5458,0.88,0.62
5459,0.81,0.54
5460,0.83,0.55
5461,0.9,0.58
5462,0.87,0.62
5463,0.85,0.56
5464,0.9,0.62
5465,0.79,0.61
5466,0.78,0.54
5467,0.85,0.56
5468,0.89,0.57
5469,0.88,0.62
5470,0.89,0.56
5471,0.8,0.6
5472,0.83,0.62
5473,0.9,0.61
5474,0.86,0.62
5475,0.86,0.56
5476,0.87,0.62
5477,0.88,0.63
5478,0.66,0.56
5479,0.86,0.56
5480,0.88,0.56
5481,0.86,0.62
5482,0.9,0.61
5483,0.89,0.57
5484,0.9,0.58
5485,0.88,0.62
5486,0.89,0.57
5487,0.85,0.56
5488,0.84,0.62
5489,0.9,0.6
5490,0.88,0.56
5491,0.88,0.63
5492,0.89,0.62
5493,0.89,0.62
5494,0.9,0.6
5495,0.86,0.56
5496,0.86,0.62
5497,0.83,0.61
5498,0.9,0.59
5499,0.86,0.62
5500,0.72,0.58
5501,0.83,0.62
5502,0.88,0.56
5503,0.89,0.62
5504,0.89,0.62
5505,0.9,0.61
5506,0.9,0.59
5507,0.88,0.62
5508,0.86,0.62
5509,0.82,0.55
5510,0.88,0.56
5511,0.9,0.58
5512,0.87,0.63
5513,0.9,0.6
5514,0.74,0.59
5515,0.9,0.59
5516,0.66,0.56
5517,0.87,0.56
5518,0.82,0.61
5519,0.87,0.56
5520,0.9,0.58
5521,0.9,0.61
5522,0.89,0.61
5523,0.89,0.57
5524,0.89,0.57
5525,0.78,0.55
5526,0.88,0.56
5527,0.76,0.55
5528,0.88,0.63
5529,0.88,0.62
5530,0.85,0.56
5531,0.89,0.57
5532,0.89,0.62
5533,0.9,0.6
5534,0.74,0.55
5535,0.9,0.58
5536,0.88,0.56
5537,0.84,0.62
5538,0.86,0.56
5539,0.85,0.55
5540,0.9,0.58
5541,0.86,0.56
5542,0.75,0.55
5543,0.9,0.59
5544,0.89,0.62
5545,0.9,0.58
5546,0.9,0.61
5547,0.87,0.63
5548,0.9,0.58
5549,0.9,0.59
5550,0.89,0.62
5551,0.89,0.62
5552,0.68,0.56
5553,0.87,0.62
5554,0.84,0.56
5555,0.87,0.62
5556,0.9,0.61
5557,0.89,0.62
5558,0.77,0.55
5559,0.86,0.56
5560,0.8,0.55
5561,0.85,0.62
5562,0.87,0.56
5563,0.86,0.56
5564,0.88,0.56
5565,0.81,0.54
5566,0.78,0.54
5567,0.88,0.62
5568,0.9,0.58
5569,0.88,0.63
5570,0.88,0.57
5571,0.71,0.55
5572,0.83,0.55
5573,0.89,0.62
5574,0.9,0.58
5575,0.87,0.63
5576,0.89,0.57
5577,0.88,0.62
5578,0.8,0.55
5579,0.75,0.55
5580,0.86,0.62
5581,0.9,0.58
5582,0.82,0.61
5583,0.89,0.57
5584,0.9,0.61
5585,0.86,0.56
5586,0.81,0.61
5587,0.86,0.55
5588,0.7,0.55
5589,0.85,0.55
5590,0.9,0.61
5591,0.9,0.6
5592,0.77,0.55
5593,0.87,0.62
5594,0.88,0.63
5595,0.89,0.57
5596,0.89,0.62
5597,0.89,0.62
5598,0.9,0.58
5599,0.9,0.61
5600,0.9,0.57
5601,0.87,0.62
5602,0.89,0.56
5603,0.85,0.55
5604,0.9,0.58
5605,0.82,0.55
5606,0.74,0.55
5607,0.9,0.61
5608,0.9,0.58
5609,0.89,0.57
5610,0.9,0.59
5611,0.8,0.61
5612,0.83,0.55
5613,0.89,0.58
5614,0.84,0.62
5615,0.9,0.58
5616,0.88,0.56
5617,0.69,0.56
5618,0.85,0.56
5619,0.89,0.62
5620,0.88,0.63
5621,0.9,0.61
5622,0.87,0.62
5623,0.86,0.62
5624,0.9,0.58
5625,0.9,0.61
5626,0.87,0.62
5627,0.88,0.63
5628,0.87,0.62
5629,0.9,0.57
5630,0.85,0.56
5631,0.88,0.62
5632,0.89,0.62
5633,0.89,0.62
5634,0.88,0.62
5635,0.73,0.55
5636,0.65,0.56
5637,0.9,0.58
5638,0.85,0.62
5639,0.86,0.56
5640,0.89,0.62
5641,0.84,0.55
5642,0.89,0.56
5643,0.81,0.55
5644,0.82,0.55
5645,0.89,0.63
5646,0.85,0.55
5647,0.79,0.54
5648,0.9,0.58
5649,0.89,0.62
5650,0.75,0.55
5651,0.86,0.62
5652,0.84,0.55
5653,0.89,0.62
5654,0.87,0.56
5655,0.9,0.6
5656,0.9,0.59
5657,0.89,0.56
5658,0.9,0.57
5659,0.89,0.56
5660,0.87,0.63
5661,0.89,0.56
5662,0.83,0.55
5663,0.87,0.62
5664,0.9,0.58
5665,0.87,0.62
5666,0.86,0.62
5667,0.81,0.54
5668,0.85,0.56
5669,0.88,0.62
5670,0.81,0.55
5671,0.9,0.58
5672,0.8,0.55
5673,0.87,0.56
5674,0.9,0.61
5675,0.72,0.55
5676,0.9,0.61
5677,0.87,0.62
5678,0.9,0.62
5679,0.89,0.57
5680,0.9,0.59
5681,0.76,0.55
5682,0.9,0.57
5683,0.89,0.63
5684,0.89,0.62
5685,0.88,0.62
5686,0.81,0.61
5687,0.89,0.58
5688,0.87,0.62
5689,0.9,0.6
5690,0.9,0.57
5691,0.9,0.57
5692,0.82,0.56
5693,0.87,0.56
5694,0.86,0.62
5695,0.8,0.55
5696,0.89,0.62
5697,0.85,0.62
5698,0.9,0.59
5699,0.87,0.62
5700,0.71,0.55
5701,0.81,0.54
5702,0.9,0.6
5703,0.72,0.55
5704,0.9,0.57
5705,0.85,0.62
5706,0.9,0.58
5707,0.8,0.54
5708,0.83,0.55
5709,0.88,0.62
5710,0.88,0.63
5711,0.86,0.62
5712,0.88,0.56
5713,0.85,0.62
5714,0.88,0.63
5715,0.9,0.6
5716,0.9,0.6
5717,0.88,0.62
5718,0.88,0.63
5719,0.85,0.55
5720,0.75,0.55
5721,0.9,0.61
5722,0.69,0.56
5723,0.73,0.55
5724,0.81,0.55
5725,0.89,0.57
5726,0.8,0.55
5727,0.67,0.56
5728,0.75,0.55
5729,0.9,0.6
5730,0.8,0.6
5731,0.89,0.62
5732,0.88,0.62
5733,0.77,0.55
5734,0.81,0.61
5735,0.87,0.63
5736,0.9,0.58
5737,0.9,0.62
5738,0.88,0.56
5739,0.83,0.55
5740,0.88,0.62
5741,0.78,0.6
5742,0.81,0.61
5743,0.88,0.63
5744,0.83,0.55
5745,0.87,0.56
5746,0.89,0.62
5747,0.9,0.58
5748,0.89,0.56
5749,0.9,0.6
5750,0.87,0.62
5751,0.89,0.62
5752,0.88,0.56
5753,0.85,0.62
5754,0.75,0.55
5755,0.9,0.6
5756,0.89,0.57
5757,0.88,0.56
5758,0.84,0.55
5759,0.85,0.55
5760,0.86,0.62
5761,0.88,0.56
5762,0.9,0.58
5763,0.86,0.55
5764,0.87,0.62
5765,0.9,0.61
5766,0.88,0.62
5767,0.78,0.55
5768,0.9,0.59
5769,0.69,0.56
5770,0.84,0.62
5771,0.82,0.55
5772,0.87,0.62
5773,0.9,0.58
5774,0.9,0.6
5775,0.9,0.58
5776,0.89,0.57
5777,0.82,0.54
5778,0.87,0.62
5779,0.86,0.62
5780,0.9,0.6
5781,0.72,0.55
5782,0.76,0.55
5783,0.89,0.61
5784,0.82,0.55
5785,0.88,0.56
5786,0.89,0.57
5787,0.89,0.56
5788,0.82,0.55
5789,0.9,0.61
5790,0.85,0.62
5791,0.9,0.6
5792,0.88,0.62
5793,0.89,0.62
5794,0.9,0.62
5795,0.83,0.55
5796,0.87,0.56
5797,0.67,0.56
5798,0.88,0.57
5799,0.61,0.57
5800,0.88,0.62
5801,0.85,0.55
5802,0.89,0.62
5803,0.9,0.61
5804,0.88,0.62
5805,0.81,0.61
5806,0.85,0.55
5807,0.77,0.6
5808,0.66,0.56
5809,0.89,0.62
5810,0.81,0.54
5811,0.8,0.54
5812,0.71,0.58
5813,0.84,0.55
5814,0.85,0.56
5815,0.9,0.61
5816,0.9,0.62
5817,0.8,0.55
5818,0.88,0.63
5819,0.88,0.56
5820,0.83,0.55
5821,0.89,0.62
5822,0.89,0.62
5823,0.9,0.58
5824,0.89,0.57
5825,0.89,0.62
5826,0.85,0.55
5827,0.89,0.56
5828,0.79,0.55
5829,0.89,0.62
5830,0.9,0.6
5831,0.83,0.55
5832,0.85,0.55
5833,0.86,0.62
5834,0.9,0.6
5835,0.9,0.58
5836,0.87,0.56
5837,0.89,0.62
5838,0.68,0.57
5839,0.83,0.55
5840,0.88,0.63
5841,0.9,0.59
5842,0.9,0.61
5843,0.85,0.55
5844,0.9,0.59
5845,0.88,0.56
5846,0.9,0.6
5847,0.88,0.62
5848,0.8,0.55
5849,0.85,0.55
5850,0.9,0.57
5851,0.9,0.58
5852,0.86,0.55
5853,0.9,0.57
5854,0.84,0.55
5855,0.84,0.56
5856,0.85,0.55
5857,0.9,0.62
5858,0.68,0.56
5859,0.88,0.56
5860,0.81,0.55
5861,0.85,0.62
5862,0.9,0.59
5863,0.9,0.61
5864,0.9,0.59
5865,0.89,0.62
5866,0.89,0.56
5867,0.9,0.6
5868,0.88,0.56
5869,0.83,0.55
5870,0.87,0.55
5871,0.89,0.57
5872,0.9,0.61
5873,0.83,0.55
5874,0.87,0.56
5875,0.87,0.62
5876,0.79,0.6
5877,0.83,0.61
5878,0.86,0.62
5879,0.8,0.61
5880,0.88,0.62
5881,0.81,0.54
5882,0.9,0.61
5883,0.87,0.62
5884,0.86,0.55
5885,0.71,0.54
5886,0.89,0.62
5887,0.89,0.57
5888,0.87,0.55
5889,0.9,0.57
5890,0.87,0.55
5891,0.84,0.62
5892,0.9,0.59
5893,0.68,0.56
5894,0.81,0.54
5895,0.9,0.57
5896,0.9,0.58
5897,0.87,0.63
5898,0.89,0.56
5899,0.88,0.56
5900,0.87,0.62
5901,0.9,0.57
5902,0.8,0.54
5903,0.89,0.62
5904,0.85,0.55
5905,0.79,0.54
5906,0.82,0.55
5907,0.83,0.61
5908,0.84,0.55
5909,0.88,0.63
5910,0.88,0.63
5911,0.86,0.56
5912,0.89,0.56
5913,0.69,0.57
5914,0.9,0.59
5915,0.82,0.61
5916,0.89,0.57
5917,0.87,0.62
5918,0.89,0.56
5919,0.72,0.58
5920,0.9,0.58
5921,0.84,0.55
5922,0.87,0.56
5923,0.89,0.56
5924,0.9,0.57
5925,0.89,0.56
5926,0.89,0.57
5927,0.87,0.62
5928,0.79,0.54
5929,0.86,0.62
5930,0.87,0.62
5931,0.74,0.55
5932,0.9,0.61
5933,0.9,0.58
5934,0.89,0.56
5935,0.87,0.56
5936,0.89,0.62
5937,0.83,0.61
5938,0.89,0.62
5939,0.9,0.58
5940,0.9,0.61
5941,0.89,0.62
5942,0.9,0.61
5943,0.86,0.62
5944,0.83,0.55
5945,0.87,0.62
5946,0.89,0.62
5947,0.87,0.56
5948,0.9,0.58
5949,0.89,0.57
5950,0.87,0.62
5951,0.9,0.6
5952,0.87,0.62
5953,0.89,0.55
5954,0.9,0.61
5955,0.85,0.62
5956,0.89,0.62
5957,0.9,0.6
5958,0.9,0.61
5959,0.87,0.63
5960,0.87,0.62
5961,0.9,0.57
5962,0.75,0.55
5963,0.89,0.56
5964,0.87,0.56
5965,0.83,0.55
5966,0.89,0.62
5967,0.88,0.56
5968,0.88,0.62
5969,0.89,0.62
5970,0.86,0.55
5971,0.88,0.56
5972,0.89,0.57
5973,0.88,0.56
5974,0.9,0.58
5975,0.89,0.62
5976,0.88,0.62
5977,0.89,0.62
5978,0.9,0.61
5979,0.9,0.61
5980,0.9,0.58
5981,0.69,0.56
5982,0.81,0.61
5983,0.88,0.62
5984,0.88,0.55
5985,0.9,0.58
5986,0.73,0.58
5987,0.88,0.56
5988,0.88,0.56
5989,0.72,0.54
5990,0.78,0.55
5991,0.9,0.58
5992,0.89,0.57
5993,0.9,0.57
5994,0.83,0.61
5995,0.86,0.62
5996,0.8,0.55
5997,0.88,0.55
5998,0.72,0.55
5999,0.89,0.56
6000,0.82,0.61
6001,0.7,0.58
6002,0.9,0.58
6003,0.9,0.6
6004,0.83,0.55
6005,0.89,0.56
6006,0.9,0.59
6007,0.87,0.62
6008,0.85,0.62
6009,0.74,0.59
6010,0.9,0.6
6011,0.82,0.55
6012,0.88,0.56
6013,0.8,0.6
6014,0.86,0.62
6015,0.9,0.58
6016,0.9,0.61
6017,0.89,0.57
6018,0.9,0.57
6019,0.9,0.6
6020,0.83,0.61
6021,0.9,0.59
6022,0.79,0.55
6023,0.89,0.62
6024,0.77,0.55
6025,0.9,0.58
6026,0.9,0.58
6027,0.87,0.62
6028,0.85,0.55
6029,0.9,0.58
6030,0.9,0.6
6031,0.88,0.63
6032,0.89,0.57
6033,0.87,0.63
6034,0.9,0.56
6035,0.83,0.55
6036,0.88,0.56
6037,0.9,0.62
6038,0.84,0.62
6039,0.89,0.62
6040,0.87,0.62
6041,0.9,0.57
6042,0.88,0.63
6043,0.87,0.56
6044,0.9,0.57
6045,0.77,0.54
6046,0.9,0.6
6047,0.88,0.63
6048,0.83,0.55
6049,0.88,0.63
6050,0.9,0.59
6051,0.75,0.59
6052,0.81,0.55
6053,0.88,0.62
6054,0.88,0.62
6055,0.87,0.62
6056,0.73,0.55
6057,0.9,0.59
6058,0.88,0.56
6059,0.89,0.56
6060,0.9,0.57
6061,0.9,0.6
6062,0.9,0.61
6063,0.9,0.59
6064,0.9,0.61
6065,0.9,0.58
6066,0.8,0.54
6067,0.9,0.57
6068,0.9,0.61
6069,0.89,0.57
6070,0.88,0.56
6071,0.7,0.56
6072,0.79,0.55
6073,0.8,0.6
6074,0.81,0.54
6075,0.9,0.59
6076,0.84,0.55
6077,0.9,0.6
6078,0.89,0.62
6079,0.9,0.58
6080,0.87,0.56
6081,0.85,0.55
6082,0.89,0.62
6083,0.9,0.58
6084,0.88,0.63
6085,0.87,0.62
6086,0.9,0.6
6087,0.83,0.55
6088,0.82,0.54
6089,0.86,0.55
6090,0.9,0.59
6091,0.88,0.62
6092,0.9,0.59
6093,0.9,0.61
6094,0.9,0.59
6095,0.85,0.62
6096,0.89,0.62
6097,0.9,0.58
6098,0.81,0.54
6099,0.89,0.63
6100,0.86,0.62
6101,0.86,0.62
6102,0.89,0.56
6103,0.84,0.55
6104,0.9,0.61
6105,0.9,0.61
6106,0.9,0.61
6107,0.9,0.59
6108,0.88,0.62
6109,0.86,0.55
6110,0.85,0.55
6111,0.87,0.56
6112,0.85,0.62
6113,0.9,0.57
6114,0.88,0.62
6115,0.71,0.55
6116,0.81,0.55
6117,0.9,0.58
6118,0.9,0.59
6119,0.75,0.55
6120,0.9,0.58
6121,0.88,0.56
6122,0.9,0.57
6123,0.89,0.62
6124,0.87,0.62
6125,0.9,0.6
6126,0.9,0.57
6127,0.82,0.61
6128,0.76,0.59
6129,0.89,0.56
6130,0.9,0.57
6131,0.9,0.58
6132,0.87,0.56
6133,0.89,0.62
6134,0.82,0.61
6135,0.73,0.55
6136,0.83,0.55
6137,0.9,0.59
6138,0.9,0.6
6139,0.77,0.55
6140,0.86,0.62
6141,0.87,0.56
6142,0.82,0.55
6143,0.79,0.6
6144,0.9,0.61
6145,0.89,0.62
6146,0.83,0.55
6147,0.87,0.62
6148,0.78,0.6
6149,0.89,0.57
6150,0.89,0.62
6151,0.9,0.59
6152,0.86,0.55
6153,0.89,0.62
6154,0.9,0.61
6155,0.84,0.61
6156,0.9,0.57
6157,0.87,0.56
6158,0.9,0.57
6159,0.86,0.62
6160,0.88,0.56
6161,0.9,0.57
6162,0.79,0.6
6163,0.89,0.62
6164,0.89,0.56
6165,0.85,0.62
6166,0.81,0.55
6167,0.88,0.63
6168,0.88,0.56
6169,0.86,0.55
6170,0.85,0.62
6171,0.9,0.57
6172,0.78,0.54
6173,0.9,0.58
6174,0.73,0.55
6175,0.88,0.62
6176,0.89,0.62
6177,0.88,0.62
6178,0.84,0.55
6179,0.89,0.56
6180,0.87,0.56
6181,0.89,0.62
6182,0.87,0.55
6183,0.8,0.55
6184,0.84,0.61
6185,0.9,0.61
6186,0.89,0.57
6187,0.9,0.58
6188,0.85,0.62
6189,0.89,0.56
6190,0.86,0.62
6191,0.82,0.61
6192,0.9,0.56
6193,0.9,0.59
6194,0.87,0.56
6195,0.87,0.56
6196,0.9,0.57
6197,0.86,0.56
6198,0.89,0.62
6199,0.9,0.61
6200,0.76,0.59
6201,0.78,0.55
6202,0.9,0.58
6203,0.87,0.62
6204,0.9,0.61
6205,0.63,0.56
6206,0.89,0.56
6207,0.87,0.62
6208,0.89,0.62
6209,0.89,0.62
6210,0.9,0.57
6211,0.73,0.55
6212,0.69,0.55
6213,0.87,0.62
6214,0.69,0.55
6215,0.87,0.62
6216,0.87,0.62
6217,0.75,0.55
6218,0.9,0.57
6219,0.9,0.61
6220,0.9,0.59
6221,0.79,0.54
6222,0.86,0.55
6223,0.9,0.61
6224,0.87,0.56
6225,0.84,0.62
6226,0.85,0.62
6227,0.9,0.59
6228,0.87,0.62
6229,0.81,0.55
6230,0.89,0.56
6231,0.9,0.58
6232,0.84,0.61
6233,0.8,0.54
6234,0.89,0.62
6235,0.9,0.56
6236,0.89,0.62
6237,0.89,0.56
6238,0.89,0.62
6239,0.78,0.55
6240,0.89,0.62
6241,0.89,0.62
6242,0.84,0.55
6243,0.9,0.57
6244,0.86,0.55
6245,0.74,0.55
6246,0.86,0.55
6247,0.85,0.62
6248,0.86,0.55
6249,0.89,0.62
6250,0.89,0.62
6251,0.9,0.6
6252,0.85,0.55
6253,0.89,0.62
6254,0.87,0.56
6255,0.81,0.61
6256,0.87,0.56
6257,0.9,0.58
6258,0.9,0.57
6259,0.9,0.59
6260,0.85,0.62
6261,0.79,0.54
6262,0.9,0.61
6263,0.79,0.55
6264,0.87,0.62
6265,0.89,0.56
6266,0.9,0.62
6267,0.88,0.62
6268,0.88,0.62
6269,0.9,0.61
6270,0.82,0.61
6271,0.9,0.57
6272,0.7,0.55
6273,0.9,0.56
6274,0.9,0.6
6275,0.76,0.55
6276,0.72,0.55
6277,0.9,0.57
6278,0.84,0.55
6279,0.9,0.61
6280,0.89,0.62
6281,0.84,0.55
6282,0.89,0.62
6283,0.86,0.62
6284,0.81,0.54
6285,0.81,0.55
6286,0.9,0.57
6287,0.84,0.55
6288,0.9,0.61
6289,0.87,0.55
6290,0.88,0.62
6291,0.9,0.57
6292,0.85,0.55
6293,0.88,0.62
6294,0.9,0.61
6295,0.85,0.55
6296,0.9,0.6
6297,0.87,0.62
6298,0.89,0.62
6299,0.88,0.62
6300,0.87,0.55
6301,0.63,0.56
6302,0.89,0.61
6303,0.85,0.62
6304,0.9,0.62
6305,0.89,0.56
6306,0.86,0.62
6307,0.9,0.6
6308,0.9,0.6
6309,0.89,0.62
6310,0.87,0.56
6311,0.87,0.62
6312,0.87,0.62
6313,0.85,0.55
6314,0.89,0.62
6315,0.78,0.55
6316,0.82,0.55
6317,0.87,0.55
6318,0.83,0.61
6319,0.87,0.55
6320,0.9,0.61
6321,0.87,0.56
6322,0.79,0.55
6323,0.9,0.58
6324,0.82,0.54
6325,0.9,0.58
6326,0.83,0.61
6327,0.8,0.6
6328,0.83,0.61
6329,0.86,0.55
6330,0.9,0.62
6331,0.89,0.56
6332,0.89,0.63
6333,0.9,0.59
6334,0.78,0.55
6335,0.87,0.55
6336,0.78,0.55
6337,0.85,0.62
6338,0.85,0.55
6339,0.87,0.62
6340,0.88,0.62
6341,0.9,0.61
6342,0.89,0.56
6343,0.78,0.54
6344,0.9,0.6
6345,0.9,0.61
6346,0.82,0.55
6347,0.84,0.61
6348,0.87,0.62
6349,0.9,0.61
6350,0.8,0.54
6351,0.89,0.56
6352,0.75,0.54
6353,0.89,0.62
6354,0.87,0.62
6355,0.9,0.57
6356,0.9,0.58
6357,0.8,0.54
6358,0.87,0.62
6359,0.9,0.6
6360,0.89,0.62
6361,0.87,0.62
6362,0.88,0.56
6363,0.9,0.57
6364,0.87,0.62
6365,0.87,0.62
6366,0.76,0.55
6367,0.9,0.6
6368,0.9,0.57
6369,0.75,0.59
6370,0.89,0.56
6371,0.86,0.55
6372,0.69,0.55
6373,0.86,0.62
6374,0.68,0.55
6375,0.88,0.62
6376,0.84,0.55
6377,0.9,0.57
6378,0.88,0.55
6379,0.78,0.55
6380,0.87,0.55
6381,0.9,0.57
6382,0.76,0.55
6383,0.87,0.56
6384,0.89,0.62
6385,0.9,0.62
6386,0.84,0.62
6387,0.9,0.57
6388,0.87,0.56
6389,0.89,0.56
6390,0.86,0.62
6391,0.9,0.57
6392,0.9,0.57
6393,0.83,0.55
6394,0.87,0.62
6395,0.66,0.56
6396,0.8,0.54
6397,0.87,0.56
6398,0.9,0.58
6399,0.9,0.57
6400,0.87,0.62
6401,0.88,0.62
6402,0.81,0.61
6403,0.89,0.56
6404,0.88,0.63
6405,0.9,0.58
6406,0.9,0.61
6407,0.89,0.56
6408,0.84,0.55
6409,0.85,0.55
6410,0.89,0.62
6411,0.88,0.56
6412,0.88,0.56
6413,0.88,0.62
6414,0.89,0.62
6415,0.87,0.62
6416,0.7,0.55
6417,0.83,0.55
6418,0.89,0.56
6419,0.9,0.58
6420,0.83,0.61
6421,0.9,0.56
6422,0.89,0.57
6423,0.89,0.57
6424,0.88,0.56
6425,0.67,0.56
6426,0.89,0.61
6427,0.87,0.62
6428,0.89,0.62
6429,0.75,0.55
6430,0.9,0.61
6431,0.82,0.54
6432,0.9,0.57
6433,0.74,0.55
6434,0.88,0.56
6435,0.87,0.62
6436,0.85,0.62
6437,0.88,0.56
6438,0.8,0.55
6439,0.81,0.54
6440,0.9,0.57
6441,0.72,0.55
6442,0.84,0.55
6443,0.85,0.62
